date,content,user_location,lat,lng
2021-07-15 17:45:02+00:00,@4lisaguerrero @SUBWAY I love tuna fish. I’ll gladly help you eat!,Los Angeles,34.095286,-118.127014
2021-07-15 16:55:06+00:00,"I have now done TWO investigations into the @SUBWAY tuna sandwich controversy. Both times we found that they contained real tuna. Meanwhile, I have eaten far too many tuna sandwiches this year in the course of duty. 😆 https://t.co/WqUxEVT8pW","Los Angeles, CA",34.095286,-118.127014
2021-07-15 15:10:50+00:00,@roketeuss @SUBWAY 💀💀,"Los Angeles, CA",34.095286,-118.127014
2021-07-15 02:54:48+00:00,🗣️Y'all still eating @SUBWAY  after they told us that that ain't tuna huh⁉️ Wake TF up and eat more fruit and stop eating that human being‼️😂😂😂😂😂😂,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 21:42:57+00:00,"Okay scientists:  Is @Subway's claim true or just more malarky? ""Once tuna is cooked, its DNA becomes denatured.""",Los Angeles,34.095286,-118.127014
2021-07-14 21:13:08+00:00,@JJWatt @SUBWAY I#,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 19:52:42+00:00,@SUBWAY 🤮,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 17:31:15+00:00,"@SUBWAY The only thing new here is spicy brown mustard, roast beef, and grilled chicken have all been discontinued. What the heck!?","Los Angeles, CA USA",34.095286,-118.127014
2021-07-14 04:29:36+00:00,@glittercorvette @SUBWAY why did you hit my bestie????,los angeles,34.095286,-118.127014
2021-07-14 03:44:44+00:00,@SUBWAY https://t.co/CH32Vc3dci,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 03:33:52+00:00,"@SUBWAY How about that ""tuna""?","Los Angeles, CA",34.095286,-118.127014
2021-07-14 03:26:58+00:00,@VIC_20 @SUBWAY Is that the dude who was a sandwich guy and then a pedo or something? Man they have not had a great ride with their PR efforts. 🤣,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 03:26:00+00:00,@annmsutton @SUBWAY https://t.co/zcyFhLRqap,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 03:25:31+00:00,@SUBWAY Don’t mention: Tuna?,"Los Angeles, CA",34.095286,-118.127014
2021-07-14 03:18:41+00:00,@CaughtOffBase @SUBWAY It has already been ruined for me.,Los Angeles,34.095286,-118.127014
2021-07-14 02:57:19+00:00,@SUBWAY I was sick for a month after my last (ever) subway visit.,Los Angeles,34.095286,-118.127014
2021-07-14 02:02:05+00:00,@SUBWAY What’s In ur tuna,LA,34.095286,-118.127014
2021-07-14 01:52:13+00:00,"@SUBWAY First Jared, then no more 5 dollar foot longs, then the tuna? Dude take the L and call it a day.","Los Angeles, CA",34.095286,-118.127014
